# nodes edges
1591 845
1591 1520
1591 1400
1591 1121
1591 3469
1592 3010
1592 2834
1592 4993
1592 2983
1592 377
1593 2904
1593 3722
1593 3005
1593 3929
1593 2395
1594 2776
1594 3323
1594 4062
1594 441
1594 1130
1595 3515
1595 1978
1595 3839
1595 230
1595 185
1596 2671
1596 3136
1596 114
1596 1909
1596 1203
1597 3915
1597 4106
1597 2724
1597 316
1597 1580
1598 1193
1598 4678
1598 766
1598 2538
1598 2662
1599 1144
1599 1795
1599 2736
1599 501
1599 724
1600 131
1600 3277
1600 399
1600 545
1600 70
1601 1530
1601 4060
1601 2048
1601 1721
1601 643
1602 3586
1602 4392
1602 3779
1602 52
1602 2653
1603 1335
1603 3967
1603 3112
1603 4059
1603 635
1604 4692
1604 314
1604 458
1604 495
1605 4328
1605 2954
1605 2290
1605 2064
1605 3455
1606 3014
1606 3547
1606 3085
1606 3413
1606 4092
1607 3155
1607 1295
1607 4504
1607 1556
1607 3017
1608 147
1608 1494
1608 3761
1608 279
1608 1546
1609 1415
1609 1614
1609 513
1609 879
1609 2025
1610 2501
1610 1923
1610 4981
1610 2815
1610 3733
1611 476
1611 3495
1611 1688
1611 4118
1611 1911
1612 1495
1612 3484
1612 458
1612 932
1612 3250
1613 902
1613 440
1613 4545
1613 406
1613 1996
1614 2562
1614 1906
1614 3490
1614 1324
1614 2185
1615 1388
1615 4091
1615 151
1615 1901
1615 4970
1616 3528
1616 754
1616 3245
1616 4861
1616 3569
1617 1978
1617 338
1617 3416
1617 18
1617 808
1618 327
1618 1514
1618 4293
1618 2137
1618 3798
1619 3895
1619 3039
1619 4238
1619 3440
1619 4798
1620 2586
1620 2355
1620 1704
1620 1076
1620 31
1621 241
1621 2464
1621 4122
1621 1744
1621 718
1622 444
1622 272
1622 1472
1622 3689
1622 133
1623 1394
1623 667
1623 1823
1623 1162
1623 2038
1624 3984
1624 1490
1624 3552
1624 4629
1624 4979
1625 3702
1625 3524
1625 4371
1625 2941
1625 1964
1626 4169
1626 527
1626 4319
1626 2225
1626 2956
1627 702
1627 3818
1627 1772
1627 4824
1627 562
1628 3842
1628 1620
1628 2186
1628 1667
1628 1661
1629 3671
1629 3061
1629 2329
1629 1847
1629 4223
1630 4367
1630 831
1630 2065
1630 4271
1630 460
1631 3397
1631 4325
1631 3984
1631 2768
1631 2266
1632 2300
1632 3289
1632 4146
1632 2972
1632 514
1633 2102
1633 3674
1633 4332
1633 226
1633 4851
1634 1246
1634 4069
1634 1471
1634 3432
1634 736
1635 3133
1635 3455
1635 149
1635 1814
1635 302
1636 724
1636 2533
1636 1133
1636 4142
1636 3156
1637 2945
1637 2539
1637 2481
1637 3281
1637 307
1638 1100
1638 1934
1638 3596
1638 246
1638 4906
1639 462
1639 2348
1639 4932
1639 1146
1639 2574
1640 4783
1640 2392
1640 2995
1640 2607
1640 2176
1641 3731
1641 2092
1641 1983
1641 3880
1641 258
1642 2286
1642 957
1642 4143
1642 4771
1642 99
1643 3651
1643 4069
1643 2638
1643 1132
1643 2350
1644 2945
1644 3584
1644 4284
1644 2893
1644 3830
1645 542
1645 4707
1645 2530
1645 1827
1645 853
1646 1457
1646 2962
1646 4597
1646 4452
1646 1921
1647 3125
1647 4536
1647 4013
1647 108
1647 4768
1648 623
1648 3746
1648 725
1648 4766
1648 3518
1649 824
1649 3417
1649 3939
1649 3462
1649 902
1650 1289
1650 2759
1650 838
1650 1926
1650 2004
1651 4669
1651 3820
1651 1711
1651 2199
1651 647
1652 3916
1652 8
1652 3610
1652 3513
1652 4461
1653 1883
1653 2990
1653 3997
1653 897
1653 4451
1654 117
1654 2872
1654 3197
1654 843
1654 3991
1655 3067
1655 1667
1655 3760
1655 2006
1655 1482
1656 4662
1656 4648
1656 593
1656 501
1656 1574
1657 2598
1657 1522
1657 394
1657 661
1657 73
1658 2394
1658 930
1658 82
1658 2356
1658 4443
1659 895
1659 4239
1659 3786
1659 1244
1659 1488
1660 3237
1660 1361
1660 4361
1660 1434
1660 2204
1661 4704
1661 854
1661 224
1661 3464
1661 2860
1662 3058
1662 4479
1662 2508
1662 3651
1662 1332
1663 434
1663 2601
1663 2854
1663 2181
1663 4615
1664 2927
1664 4575
1664 545
1664 4361
1664 3283
1665 1340
1665 256
1665 2522
1665 126
1665 1500
1666 363
1666 3363
1666 4214
1666 1076
1666 1150
1667 1418
1667 780
1667 2004
1667 2994
1667 4244
1668 1216
1668 1052
1668 75
1668 77
1668 4704
1669 1407
1669 511
1669 3657
1669 4261
1669 2692
1670 3272
1670 3541
1670 3619
1670 3817
1670 4254
1671 1902
1671 158
1671 4511
1671 777
1671 1636
1672 2363
1672 2492
1672 0
1672 1577
1672 3568
1673 2502
1673 4348
1673 700
1673 858
1673 3694
1674 1296
1674 2074
1674 4747
1674 1372
1674 3503
1675 803
1675 2779
1675 4015
1675 4460
1675 3393
1676 3059
1676 4085
1676 1934
1676 3031
1676 2902
1677 1188
1677 4933
1677 4412
1677 2051
1677 2062
1678 1049
1678 767
1678 4554
1678 2401
1678 3696
1679 3122
1679 4903
1679 3044
1679 3822
1679 2113
1680 3091
1680 119
1680 539
1680 2838
1680 2843
1681 4043
1681 3641
1681 622
1681 4410
1681 4453
1682 4015
1682 2469
1682 3538
1682 2301
1682 500
1683 2793
1683 4842
1683 1786
1683 3557
1683 1893
1684 3848
1684 4606
1684 4012
1684 3403
1684 3359
1685 2709
1685 2877
1685 3262
1685 2105
1685 3052
1686 375
1686 196
1686 4523
1686 915
1686 3034
1687 2366
1687 1310
1687 3027
1687 2988
1687 720
1688 3833
1688 3356
1688 4541
1688 3723
1688 657
1689 42
1689 2868
1689 1851
1689 3180
1689 1426
1690 3745
1690 2028
1690 2384
1690 4109
1690 1783
1691 744
1691 1818
1691 1013
1691 4006
1691 3924
1692 4065
1692 734
1692 4120
1692 3588
1692 3001
1693 3507
1693 2306
1693 663
1693 2886
1693 1646
1694 1383
1694 3071
1694 2
1694 924
1694 1795
1695 2012
1695 2318
1695 4663
1695 3863
1695 498
1696 2441
1696 3960
1696 3879
1696 4826
1696 3070
1697 2014
1697 570
1697 4888
1697 3027
1697 928
1698 164
1698 3444
1698 3014
1698 637
1698 3384
1699 2367
1699 496
1699 690
1699 3030
1699 3382
1700 2337
1700 4413
1700 2806
1700 2339
1700 1690
1701 953
1701 703
1701 4008
1701 616
1701 4567
1702 859
1702 4410
1702 3527
1702 1090
1702 4236
1703 2949
1703 3104
1703 1158
1703 2838
1703 2484
1704 3438
1704 4354
1704 928
1704 1453
1704 4991
1705 665
1705 172
1705 1839
1705 1355
1705 3203
1706 1574
1706 3692
1706 3968
1706 4380
1706 2384
1707 658
1707 333
1707 3087
1707 1019
1707 2301
1708 4006
1708 1878
1708 1711
1708 2534
1708 4320
1709 2299
1709 483
1709 3776
1709 4809
1709 4673
1710 1260
1710 3248
1710 380
1710 3541
1710 1053
1711 1723
1711 4206
1711 1225
1711 3563
1711 1913
1712 780
1712 137
1712 606
1712 4749
1712 4517
1713 4342
1713 407
1713 4850
1713 3781
1713 1426
1714 3503
1714 2788
1714 4656
1714 215
1714 1674
1715 3976
1715 3866
1715 3509
1715 2753
1715 3676
1716 3183
1716 365
1716 3276
1716 4915
1716 3906
1717 4329
1717 1638
1717 4464
1717 1906
1717 201
1718 1378
1718 2687
1718 338
1718 3336
1718 2436
1719 1207
1719 2678
1719 4195
1719 2409
1719 2811
1720 622
1720 913
1720 599
1720 1630
1720 2480
1721 2273
1721 607
1721 1346
1721 783
1721 4712
1722 1374
1722 318
1722 77
1722 1002
1722 233
1723 336
1723 1683
1723 3223
1723 1152
1723 3590
1724 3425
1724 2530
1724 2629
1724 115
1724 2218
1725 1417
1725 1323
1725 1248
1725 612
1725 3732
1726 4060
1726 2586
1726 997
1726 4659
1726 4217
1727 3477
1727 3285
1727 1176
1727 1176
1727 420
1728 2240
1728 2550
1728 2090
1728 3669
1728 3553
1729 3675
1729 4005
1729 236
1729 1898
1729 1510
1730 178
1730 1675
1730 4040
1730 2807
1730 1791
1731 1259
1731 4224
1731 4466
1731 2507
1731 1189
1732 4550
1732 2919
1732 3775
1732 548
1732 2579
1733 4344
1733 4025
1733 2216
1733 1872
1733 201
1734 3988
1734 4112
1734 4104
1734 1078
1734 4134
1735 4009
1735 4753
1735 4491
1735 597
1735 3003
1736 1001
1736 776
1736 4679
1736 1394
1736 4935
1737 1470
1737 2653
1737 4160
1737 2288
1737 1512
1738 1701
1738 1838
1738 4432
1738 476
1738 2386
1739 3363
1739 1173
1739 2764
1739 1931
1739 3045
1740 4317
1740 919
1740 3510
1740 3421
1740 3349
1741 2644
1741 3782
1741 3102
1741 2135
1741 4380
1742 2457
1742 4489
1742 156
1742 2136
1742 883
1743 91
1743 4958
1743 4888
1743 603
1743 2246
1744 2752
1744 2304
1744 437
1744 2184
1744 4133
1745 2823
1745 1899
1745 306
1745 587
1745 182
1746 4703
1746 4905
1746 2453
1746 4565
1746 4678
1747 802
1747 3561
1747 3461
1747 256
1747 697
1748 2841
1748 2714
1748 1538
1748 4349
1748 1202
1749 2421
1749 4440
1749 2513
1749 2309
1749 1396
1750 4759
1750 61
1750 3700
1750 196
1750 3598
1751 2833
1751 4372
1751 1849
1751 4491
1751 1311
1752 3384
1752 547
1752 2568
1752 837
1752 112
1753 2247
1753 1640
1753 3674
1753 2060
1753 3248
1754 723
1754 1253
1754 2314
1754 2261
1754 602
1755 3517
1755 1034
1755 1394
1755 1030
1755 3343
1756 2790
1756 2141
1756 4756
1756 1491
1756 3690
1757 4706
1757 676
1757 3062
1757 1556
1757 1520
1758 4373
1758 4940
1758 2067
1758 1942
1758 2129
1759 3531
1759 541
1759 121
1759 2205
1759 2601
1760 3370
1760 4280
1760 206
1760 684
1760 1541
1761 808
1761 553
1761 2575
1761 3554
1761 1583
1762 2270
1762 1345
1762 3725
1762 3379
1762 4188
1763 2415
1763 3085
1763 1216
1763 1829
1763 4641
1764 2736
1764 1202
1764 933
1764 1155
1764 4496
1765 4415
1765 4687
1765 37
1765 4536
1765 1892
1766 3990
1766 2906
1766 2525
1766 548
1766 4943
1767 4066
1767 2708
1767 496
1767 2994
1767 1263
1768 3432
1768 1616
1768 2608
1768 3509
1768 4995
1769 1796
1769 924
1769 3081
1769 3012
1769 4105
1770 4074
1770 2101
1770 1659
1770 1360
1770 3256
1771 1156
1771 775
1771 2943
1771 2545
1771 1663
1772 1188
1772 2888
1772 922
1772 3713
1772 3436
1773 865
1773 4131
1773 1145
1773 2713
1773 3477
1774 3760
1774 1145
1774 1446
1774 1368
1774 4654
1775 1441
1775 4516
1775 1930
1775 874
1775 3880
1776 1035
1776 1301
1776 981
1776 4047
1776 4013
1777 4238
1777 203
1777 1140
1777 3533
1777 4100
1778 4155
1778 1073
1778 3340
1778 77
1778 1138
1779 1777
1779 942
1779 270
1779 4274
1779 8
1780 99
1780 3034
1780 1153
1780 1545
1780 754
1781 2160
1781 4339
1781 270
1781 4090
1781 1565
1782 4150
1782 1478
1782 4218
1782 132
1782 525
1783 4583
1783 722
1783 2080
1783 2075
1783 607
1784 1180
1784 1231
1784 1681
1784 4521
1784 1308
1785 2819
1785 2650
1785 3603
1785 4441
1785 3276
1786 3611
1786 4541
1786 2662
1786 1116
1786 2438
1787 4768
1787 3276
1787 3129
1787 38
1787 2367
1788 1047
1788 540
1788 197
1788 265
1788 2024
1789 722
1789 1201
1789 2746
1789 4154
1789 3276
1790 4706
1790 334
1790 4507
1790 1387
1790 1207
1791 2168
1791 4206
1791 209
1791 771
1791 3648
1792 4837
1792 734
1792 4541
1792 3851
1792 1850
1793 3331
1793 3619
1793 127
1793 1461
1793 9
1794 2494
1794 3860
1794 1902
1794 4043
1794 4125
1795 3926
1795 4765
1795 1678
1795 3025
1795 271
1796 4955
1796 2731
1796 605
1796 814
1796 4118
1797 3165
1797 4334
1797 4676
1797 4726
1797 105
1798 4676
1798 916
1798 839
1798 569
1798 1119
1799 2690
1799 3901
1799 4739
1799 4169
1799 1714
1800 1100
1800 3015
1800 574
1800 3002
1800 2058
1801 1051
1801 3281
1801 3175
1801 2730
1801 1306
1802 3446
1802 4037
1802 389
1802 403
1802 1203
1803 859
1803 3568
1803 538
1803 535
1803 4647
1804 1995
1804 1564
1804 1915
1804 4187
1804 2133
1805 3034
1805 3229
1805 1034
1805 4125
1805 2398
1806 4100
1806 1578
1806 413
1806 4674
1806 4580
1807 2471
1807 726
1807 4213
1807 646
1807 4808
1808 519
1808 4092
1808 197
1808 2260
1808 4495
1809 2752
1809 3119
1809 4416
1809 3290
1809 7
1810 415
1810 1638
1810 1571
1810 3682
1810 825
1811 3704
1811 1716
1811 406
1811 1091
1811 2194
1812 2804
1812 191
1812 3772
1812 4569
1812 4866
1813 4704
1813 2040
1813 1944
1813 3918
1813 4038
1814 3104
1814 789
1814 4482
1814 3301
1814 3050
1815 329
1815 1053
1815 2521
1815 1097
1815 696
1816 2528
1816 1512
1816 2334
1816 4099
1816 194
1817 4511
1817 4156
1817 3263
1817 4917
1817 247
1818 457
1818 4073
1818 438
1818 581
1818 3642
1819 1656
1819 285
1819 682
1819 4952
1819 4203
1820 1072
1820 3056
1820 4993
1820 554
1820 2709
1821 4395
1821 883
1821 3763
1821 1916
1821 1981
1822 811
1822 797
1822 4845
1822 4497
1822 4896
1823 1392
1823 4008
1823 404
1823 4655
1823 277
1824 651
1824 1464
1824 4350
1824 2442
1824 2045
1825 2992
1825 450
1825 3682
1825 26
1825 403
1826 2886
1826 1098
1826 4811
1826 4231
1826 3004
1827 2521
1827 4978
1827 3887
1827 2636
1827 1894
1828 2220
1828 3447
1828 2691
1828 3418
1828 2944
1829 3940
1829 4810
1829 3304
1829 4344
1829 817
1830 3581
1830 1348
1830 3633
1830 4283
1830 142
1831 2030
1831 2275
1831 1944
1831 712
1831 2301
1832 3699
1832 3598
1832 4751
1832 3511
1832 4181
1833 2755
1833 2384
1833 4159
1833 2994
1833 20
1834 2406
1834 1567
1834 4819
1834 97
1834 4985
1835 4115
1835 389
1835 1147
1835 2419
1835 1086
1836 3316
1836 2352
1836 3786
1836 1949
1836 1635
1837 3928
1837 3979
1837 262
1837 2224
1837 4691
1838 3915
1838 924
1838 4642
1838 3666
1838 787
1839 175
1839 2773
1839 3171
1839 4335
1839 767
1840 4543
1840 1741
1840 2334
1840 4362
1840 3190
1841 3671
1841 3477
1841 3580
1841 4818
1841 2248
1842 1018
1842 3134
1842 952
1842 4804
1842 1435
1843 2587
1843 84
1843 1766
1843 4201
1843 2308
1844 2810
1844 3116
1844 4584
1844 3804
1844 1782
1845 371
1845 3979
1845 4555
1845 3542
1845 3314
1846 1674
1846 3085
1846 1407
1846 361
1846 3799
1847 950
1847 4032
1847 2276
1847 4530
1847 203
1848 876
1848 1900
1848 4689
1848 1828
1848 1704
1849 1125
1849 767
1849 3140
1849 4243
1849 4968
1850 1800
1850 2053
1850 3084
1850 1385
1850 857
1851 1218
1851 1756
1851 4837
1851 2125
1851 1651
1852 4503
1852 152
1852 4736
1852 911
1852 513
1853 4888
1853 1861
1853 897
1853 3516
1853 2743
1854 1100
1854 4393
1854 995
1854 2142
1854 2573
1855 4051
1855 3267
1855 4693
1855 2191
1855 3862
1856 1013
1856 3991
1856 916
1856 4098
1856 1728
1857 1773
1857 1668
1857 3485
1857 2962
1857 3794
1858 136
1858 2466
1858 3946
1858 1224
1858 4729
1859 811
1859 1112
1859 2942
1859 1708
1859 4629
1860 2037
1860 4161
1860 374
1860 3032
1860 1303
1861 4299
1861 2083
1861 922
1861 3992
1861 626
1862 4784
1862 6
1862 969
1862 700
1862 456
1863 2698
1863 3826
1863 2124
1863 1183
1863 1788
1864 2270
1864 2671
1864 606
1864 2568
1864 247
1865 335
1865 4731
1865 2712
1865 4629
1865 1440
1866 3693
1866 1666
1866 601
1866 419
1866 1050
1867 3256
1867 4718
1867 3133
1867 4178
1867 3711
1868 111
1868 314
1868 69
1868 1081
1868 1015
1869 1877
1869 3779
1869 1193
1869 353
1869 1314
1870 2981
1870 2624
1870 3985
1870 4940
1870 1544
1871 584
1871 275
1871 1276
1871 4648
1871 4905
1872 4068
1872 3341
1872 2923
1872 1021
1872 3760
1873 3974
1873 4277
1873 4831
1873 3459
1873 4807
1874 4894
1874 3571
1874 121
1874 4963
1874 1004
1875 2488
1875 1840
1875 4783
1875 3681
1875 2193
1876 1097
1876 3015
1876 1169
1876 1434
1876 2955
1877 4066
1877 2018
1877 3230
1877 1694
1877 3019
1878 4487
1878 762
1878 1360
1878 3763
1878 1783
1879 1473
1879 4089
1879 1060
1879 1304
1879 2548
1880 2219
1880 2550
1880 2471
1880 2340
1880 2513
1881 3475
1881 4829
1881 705
1881 3258
1881 3510
1882 4250
1882 707
1882 1525
1882 1772
1882 2141
1883 832
1883 838
1883 512
1883 4063
1883 2532
1884 3531
1884 4902
1884 4646
1884 1243
1884 17
1885 1429
1885 2716
1885 4106
1885 3841
1885 372
1886 1655
1886 1060
1886 2922
1886 478
1886 4752
1887 1787
1887 3954
1887 4581
1887 3844
1887 3564
1888 4444
1888 3095
1888 4272
1888 2321
1888 1219
1889 2765
1889 3154
1889 2057
1889 3277
1889 3569
1890 941
1890 3160
1890 4823
1890 587
1890 4404
1891 4841
1891 3368
1891 2120
1891 3947
1891 2209
1892 3845
1892 1954
1892 4621
1892 1767
1892 2433
1893 4373
1893 4907
1893 2739
1893 307
1893 3751
1894 1303
1894 1103
1894 3198
1894 1927
1894 4776
1895 4417
1895 4693
1895 4282
1895 2826
1895 2970
1896 2851
1896 3767
1896 2483
1896 4027
1896 706
1897 1887
1897 3868
1897 4074
1897 359
1897 2815
1898 2635
1898 4204
1898 1122
1898 3608
1898 2324
1899 3555
1899 4334
1899 3583
1899 1294
1899 993
1900 2334
1900 2597
1900 3448
1900 533
1900 4525
1901 3224
1901 4950
1901 570
1901 2507
1901 2777
1902 4892
1902 1710
1902 2896
1902 2375
1902 737
1903 3603
1903 4262
1903 4605
1903 4029
1903 4622
1904 3773
1904 3017
1904 178
1904 4895
1904 2977
1905 3854
1905 4802
1905 2311
1905 2437
1905 1096
1906 3304
1906 1124
1906 45
1906 1752
1906 1657
1907 922
1907 1329
1907 2959
1907 1492
1907 3836
1908 2088
1908 1385
1908 1898
1908 4985
1908 112
1909 2636
1909 4940
1909 4375
1909 3593
1909 321
1910 349
1910 2366
1910 3338
1910 1879
1910 3613
1911 1316
1911 734
1911 3415
1911 4979
1911 4523
1912 863
1912 4636
1912 647
1912 2261
1912 2740
1913 2304
1913 3183
1913 4069
1913 1616
1913 1028
1914 4257
1914 3704
1914 3765
1914 1156
1914 3689
1915 3877
1915 144
1915 4981
1915 4604
1915 3737
1916 303
1916 4953
1916 2456
1916 4993
1916 3185
1917 1069
1917 2661
1917 3919
1917 837
1917 2641
1918 4794
1918 3052
1918 3629
1918 442
1918 313
1919 1369
1919 4098
1919 4849
1919 1791
1919 714
1920 877
1920 1048
1920 771
1920 994
1920 3556
1921 812
1921 4871
1921 3700
1921 794
1921 828
1922 3790
1922 2449
1922 2133
1922 1246
1922 2442
1923 318
1923 3667
1923 1456
1923 589
1923 4504
1924 449
1924 384
1924 2557
1924 4078
1924 2178
1925 4222
1925 447
1925 1276
1925 4071
1925 2238
1926 3343
1926 4948
1926 4639
1926 466
1926 2294
1927 3195
1927 1278
1927 3518
1927 3248
1927 3424
1928 4346
1928 2038
1928 873
1928 1479
1928 4636
1929 4668
1929 3150
1929 3303
1929 1124
1929 3739
1930 4160
1930 2925
1930 475
1930 3069
1930 2003
1931 2653
1931 2291
1931 3802
1931 282
1931 1363
1932 2393
1932 4977
1932 2663
1932 2032
1932 443
1933 4958
1933 1579
1933 1721
1933 3476
1933 1179
1934 146
1934 2822
1934 4569
1934 2371
1934 653
1935 4205
1935 3391
1935 3803
1935 2509
1935 867
1936 3895
1936 3021
1936 3792
1936 4370
1936 1090
1937 795
1937 2024
1937 3381
1937 950
1937 2306
1938 1096
1938 3343
1938 2283
1938 3760
1938 1727
1939 2726
1939 70
1939 3306
1939 799
1939 3546
1940 838
1940 2297
1940 2720
1940 407
1940 1021
1941 4725
1941 4613
1941 4412
1941 3529
1941 3474
1942 280
1942 2424
1942 1495
1942 424
1942 1794
1943 3937
1943 2572
1943 170
1943 2318
1943 3522
1944 3828
1944 4767
1944 1865
1944 2463
1944 4879
1945 3592
1945 1541
1945 4949
1945 3250
1945 2341
1946 4847
1946 4088
1946 990
1946 3919
1946 848
1947 2011
1947 3644
1947 1813
1947 2776
1947 3525
1948 287
1948 4408
1948 949
1948 3134
1948 4832
1949 4096
1949 2071
1949 2404
1949 618
1949 741
1950 926
1950 4447
1950 508
1950 4143
1950 1910
1951 1739
1951 4087
1951 3452
1951 1688
1951 2338
1952 2145
1952 2887
1952 2778
1952 3135
1952 1806
1953 4978
1953 1499
1953 451
1953 1791
1953 4275
1954 328
1954 3430
1954 3683
1954 2630
1954 1564
1955 4867
1955 1726
1955 4987
1955 2272
1955 3696
1956 729
1956 4550
1956 4495
1956 2589
1956 3694
1957 1406
1957 4329
1957 4133
1957 1210
1957 2369
1958 1471
1958 4707
1958 1609
1958 602
1958 4194
1959 3415
1959 1932
1959 693
1959 218
1959 3724
1960 1320
1960 547
1960 2154
1960 1355
1960 3177
1961 71
1961 1223
1961 1255
1961 1410
1961 3495
1962 1303
1962 2139
1962 4397
1962 799
1962 1081
1963 4443
1963 3557
1963 1762
1963 3577
1963 1119
1964 483
1964 1400
1964 826
1964 2092
1964 2002
1965 20
1965 508
1965 287
1965 2066
1965 2078
1966 4011
1966 3386
1966 3977
1966 2517
1966 4742
1967 2154
1967 3940
1967 965
1967 4761
1967 351
1968 812
1968 1065
1968 3842
1968 209
1968 1864
1969 1275
1969 1005
1969 421
1969 3037
1969 4582
1970 1540
1970 3521
1970 982
1970 3718
1970 1965
1971 4337
1971 90
1971 3825
1971 4624
1971 2156
1972 904
1972 4987
1972 1895
1972 4881
1972 2504
1973 1637
1973 3388
1973 1445
1973 3954
1973 4501
1974 3148
1974 1118
1974 566
1974 1990
1974 2679
1975 3782
1975 3266
1975 3684
1975 555
1975 2655
1976 3266
1976 3447
1976 2528
1976 4249
1976 2165
1977 4494
1977 4938
1977 2256
1977 3319
1977 4562
1978 4412
1978 575
1978 4549
1978 1307
1978 1809
1979 3405
1979 4296
1979 1549
1979 1202
1979 4602
1980 1050
1980 4350
1980 720
1980 2969
1980 2693
1981 3400
1981 1751
1981 959
1981 3436
1981 2307
1982 3614
1982 1703
1982 754
1982 2495
1982 2304
1983 2920
1983 1989
1983 2242
1983 1528
1983 1660
1984 3156
1984 2292
1984 3588
1984 2705
1984 3600
1985 1749
1985 2462
1985 4248
1985 3298
1985 3665
1986 3851
1986 700
1986 3015
1986 923
1986 3669
1987 708
1987 4323
1987 1773
1987 3019
1987 2760
1988 432
1988 2986
1988 815
1988 1186
1988 481
1989 3119
1989 458
1989 3822
1989 1713
1989 1986
1990 482
1990 4869
1990 631
1990 422
1990 3926
1991 583
1991 2171
1991 1388
1991 4831
1991 1821
1992 1405
1992 34
1992 3874
1992 4421
1992 958
1993 3895
1993 1481
1993 281
1993 668
1993 853
1994 4393
1994 1100
1994 3839
1994 1560
1994 3639
1995 4320
1995 4679
1995 4097
1995 3142
1995 2744
1996 2436
1996 4976
1996 3965
1996 3067
1996 399
1997 4243
1997 3650
1997 3922
1997 1984
1997 4833
1998 2096
1998 3389
1998 4868
1998 970
1998 4162
1999 826
1999 4865
1999 644
1999 2459
1999 1886
2000 1497
2000 3205
2000 4338
2000 1688
2000 4765
2001 2977
2001 1008
2001 797
2001 3427
2001 502
2002 3541
2002 2215
2002 1830
2002 3859
2002 1634
2003 3581
2003 3102
2003 1636
2003 2504
2003 86
2004 1469
2004 4600
2004 4828
2004 2689
2004 1922
2005 3990
2005 4867
2005 1787
2005 986
2005 2327
2006 25
2006 3835
2006 1884
2006 4364
2006 523
2007 1649
2007 3693
2007 2883
2007 2446
2007 2120
2008 4737
2008 2340
2008 4335
2008 1568
2008 2551
2009 2321
2009 1501
2009 653
2009 3957
2009 4005
2010 2092
2010 1779
2010 4957
2010 3272
2010 4468
2011 1879
2011 3614
2011 4336
2011 19
2011 4601
2012 3015
2012 44
2012 4788
2012 4899
2012 760
2013 1664
2013 1548
2013 4454
2013 899
2013 347
2014 2926
2014 637
2014 4039
2014 2262
2014 3557
2015 1590
2015 935
2015 58
2015 3595
2015 4893
2016 416
2016 2039
2016 1672
2016 373
2016 311
2017 2492
2017 2253
2017 3926
2017 1828
2017 3624
2018 4879
2018 4843
2018 3668
2018 1019
2018 1094
2019 4429
2019 2683
2019 2643
2019 235
2019 3583
2020 4342
2020 3161
2020 572
2020 4733
2020 1775
2021 481
2021 2675
2021 2711
2021 1891
2021 1270
2022 2604
2022 2307
2022 4662
2022 628
2022 4033
2023 1325
2023 3120
2023 2638
2023 1603
2023 1301
2024 1262
2024 1482
2024 1144
2024 1282
2024 3854
2025 3591
2025 2063
2025 1537
2025 1234
2025 2298
2026 1472
2026 1928
2026 460
2026 2044
2026 3013
2027 3587
2027 3877
2027 688
2027 1298
2027 769
2028 3310
2028 254
2028 4428
2028 2972
2028 882
2029 4813
2029 4298
2029 355
